Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-12,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-12,9.0,0.0,1.0,1.0,0.0,0.3010299956639812
,Thailand,15.0,101.0,2020-02-13,33.0,0.0,12.0,1.5314789170422551,0.0,1.1139433523068367
,Japan,36.0,138.0,2020-02-13,28.0,1.0,9.0,1.462397997898956,0.3010299956639812,1.0
,Singapore,1.2833,103.8333,2020-02-13,58.0,0.0,15.0,1.7708520116421442,0.0,1.2041199826559248
,Nepal,28.1667,84.25,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-13,19.0,0.0,3.0,1.3010299956639813,0.0,0.6020599913279624
British Columbia,Canada,49.2827,-123.1207,2020-02-13,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-13,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-13,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-13,16.0,0.0,1.0,1.2304489213782739,0.0,0.3010299956639812
,Finland,64.0,26.0,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-13,8.0,0.0,1.0,0.9542425094393249,0.0,0.3010299956639812
,Philippines,13.0,122.0,2020-02-13,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-13,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Italy,43.0,12.0,2020-02-13,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-13,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-13,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Belgium,50.8333,4.0,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-13,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-13,48206.0,1310.0,3459.0,4.683110105472114,3.117602691690084,3.5390760987927767
,"Korea, South",36.0,128.0,2020-02-13,28.0,0.0,7.0,1.462397997898956,0.0,0.9030899869919435
France,France,46.2276,2.2137,2020-02-13,11.0,0.0,2.0,1.0791812460476249,0.0,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-13,1241.0,2.0,314.0,3.0941215958405612,0.47712125471966244,2.4983105537896004
Henan,China,33.882,113.61399999999999,2020-02-13,1169.0,10.0,296.0,3.0681858617461617,1.0413926851582251,2.4727564493172123
Zhejiang,China,29.1832,120.0934,2020-02-13,1145.0,0.0,360.0,3.059184617631371,0.0,2.5575072019056577
Hunan,China,27.6104,111.7088,2020-02-13,968.0,2.0,339.0,2.986323777050765,0.47712125471966244,2.531478917042255
Anhui,China,31.8257,117.2264,2020-02-13,910.0,5.0,157.0,2.9595183769729982,0.7781512503836436,2.1986570869544226
Jiangxi,China,27.614,115.7221,2020-02-13,872.0,1.0,170.0,2.9410142437055695,0.3010299956639812,2.2329961103921536
Shandong,China,36.3427,118.1498,2020-02-13,509.0,2.0,105.0,2.7075701760979363,0.47712125471966244,2.0253058652647704
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-13,175.0,0.0,0.0,2.24551266781415,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-13,570.0,0.0,139.0,2.756636108245848,0.0,2.146128035678238
Chongqing,China,30.0572,107.874,2020-02-13,529.0,4.0,128.0,2.724275869600789,0.6989700043360189,2.110589710299249
Sichuan,China,30.6171,102.7103,2020-02-13,451.0,1.0,104.0,2.655138434811382,0.3010299956639812,2.0211892990699383
Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,395.0,9.0,33.0,2.597695185925512,1.0,1.5314789170422551
Beijing,China,40.1824,116.4142,2020-02-13,366.0,3.0,69.0,2.5646660642520893,0.6020599913279624,1.845098040014257
Shanghai,China,31.201999999999998,121.4491,2020-02-13,315.0,1.0,62.0,2.499687082618404,0.3010299956639812,1.7993405494535817
Hebei,China,39.549,116.1306,2020-02-13,265.0,3.0,68.0,2.424881636631067,0.6020599913279624,1.8388490907372552
Fujian,China,26.0789,117.9874,2020-02-13,279.0,0.0,57.0,2.4471580313422194,0.0,1.7634279935629373
Guangxi,China,23.8298,108.7881,2020-02-13,222.0,2.0,33.0,2.3483048630481607,0.47712125471966244,1.5314789170422551
Shaanxi,China,35.1917,108.8701,2020-02-13,229.0,0.0,46.0,2.361727836017593,0.0,1.6720978579357175
Yunnan,China,24.974,101.48700000000001,2020-02-13,156.0,0.0,27.0,2.1958996524092336,0.0,1.4471580313422192
Hainan,China,19.1959,109.7453,2020-02-13,157.0,4.0,30.0,2.1986570869544226,0.6989700043360189,1.4913616938342726
Guizhou,China,26.8154,106.8748,2020-02-13,135.0,1.0,27.0,2.1335389083702174,0.3010299956639812,1.4471580313422192
Tianjin,China,39.3054,117.323,2020-02-13,119.0,3.0,21.0,2.0791812460476247,0.6020599913279624,1.3424226808222062
Shanxi,China,37.5777,112.2922,2020-02-13,126.0,0.0,36.0,2.103803720955957,0.0,1.568201724066995
Gansu,China,37.8099,101.0583,2020-02-13,90.0,2.0,39.0,1.9590413923210936,0.47712125471966244,1.6020599913279623
Hong Kong,China,22.3,114.2,2020-02-13,53.0,1.0,1.0,1.7323937598229686,0.3010299956639812,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-13,117.0,1.0,22.0,2.0718820073061255,0.3010299956639812,1.3617278360175928
Jilin,China,43.6661,126.1923,2020-02-13,84.0,1.0,24.0,1.9294189257142926,0.3010299956639812,1.3979400086720377
Xinjiang,China,41.1129,85.2401,2020-02-13,63.0,1.0,6.0,1.806179973983887,0.3010299956639812,0.8450980400142568
Inner Mongolia,China,44.0935,113.9448,2020-02-13,61.0,0.0,6.0,1.792391689498254,0.0,0.8450980400142568
Ningxia,China,37.2692,106.1655,2020-02-13,64.0,0.0,24.0,1.8129133566428555,0.0,1.3979400086720377
,Taiwan*,23.7,121.0,2020-02-13,18.0,0.0,1.0,1.2787536009528289,0.0,0.3010299956639812
,Vietnam,16.0,108.0,2020-02-13,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-13,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-13,18.0,0.0,11.0,1.2787536009528289,0.0,1.0791812460476249
Macau,China,22.1667,113.55,2020-02-13,10.0,0.0,3.0,1.0413926851582251,0.0,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-13,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-13,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-13,9.0,0.0,1.0,1.0,0.0,0.3010299956639812
,Thailand,15.0,101.0,2020-02-14,33.0,0.0,12.0,1.5314789170422551,0.0,1.1139433523068367
,Japan,36.0,138.0,2020-02-14,29.0,1.0,9.0,1.4771212547196624,0.3010299956639812,1.0
,Singapore,1.2833,103.8333,2020-02-14,67.0,0.0,17.0,1.8325089127062364,0.0,1.255272505103306
,Nepal,28.1667,84.25,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-14,19.0,0.0,3.0,1.3010299956639813,0.0,0.6020599913279624
British Columbia,Canada,49.2827,-123.1207,2020-02-14,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-14,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-14,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-14,16.0,0.0,1.0,1.2304489213782739,0.0,0.3010299956639812
,Finland,64.0,26.0,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-14,8.0,0.0,1.0,0.9542425094393249,0.0,0.3010299956639812
,Philippines,13.0,122.0,2020-02-14,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-14,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Italy,43.0,12.0,2020-02-14,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-14,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-14,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Belgium,50.8333,4.0,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Egypt,26.0,30.0,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-14,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-14,54406.0,1457.0,4774.0,4.735654779584171,3.163757523981956,3.678973375919765
,"Korea, South",36.0,128.0,2020-02-14,28.0,0.0,7.0,1.462397997898956,0.0,0.9030899869919435
France,France,46.2276,2.2137,2020-02-14,11.0,0.0,2.0,1.0791812460476249,0.0,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-14,1261.0,2.0,362.0,3.1010593549081156,0.47712125471966244,2.5599066250361124
Henan,China,33.882,113.61399999999999,2020-02-14,1184.0,11.0,357.0,3.0737183503461227,1.0791812460476249,2.5538830266438746
Zhejiang,China,29.1832,120.0934,2020-02-14,1155.0,0.0,403.0,3.0629578340845103,0.0,2.606381365110605
Hunan,China,27.6104,111.7088,2020-02-14,988.0,2.0,364.0,2.9951962915971793,0.47712125471966244,2.5622928644564746
Anhui,China,31.8257,117.2264,2020-02-14,934.0,6.0,193.0,2.9708116108725178,0.8450980400142568,2.287801729930226
Jiangxi,China,27.614,115.7221,2020-02-14,900.0,1.0,187.0,2.954724790979063,0.3010299956639812,2.27415784926368
Shandong,China,36.3427,118.1498,2020-02-14,523.0,2.0,136.0,2.7193312869837265,0.47712125471966244,2.1367205671564067
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-14,218.0,0.0,0.0,2.3404441148401185,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-14,593.0,0.0,157.0,2.7737864449811935,0.0,2.1986570869544226
Chongqing,China,30.0572,107.874,2020-02-14,537.0,5.0,152.0,2.7307822756663893,0.7781512503836436,2.184691430817599
Sichuan,China,30.6171,102.7103,2020-02-14,463.0,1.0,114.0,2.6665179805548807,0.3010299956639812,2.060697840353612
Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,419.0,11.0,47.0,2.6232492903979003,1.0791812460476249,1.6812412373755872
Beijing,China,40.1824,116.4142,2020-02-14,372.0,3.0,80.0,2.571708831808688,0.6020599913279624,1.9084850188786497
Shanghai,China,31.201999999999998,121.4491,2020-02-14,318.0,1.0,90.0,2.503790683057181,0.3010299956639812,1.9590413923210936
Hebei,China,39.549,116.1306,2020-02-14,283.0,3.0,87.0,2.4533183400470375,0.6020599913279624,1.9444826721501687
Fujian,China,26.0789,117.9874,2020-02-14,281.0,0.0,63.0,2.450249108319361,0.0,1.806179973983887
Guangxi,China,23.8298,108.7881,2020-02-14,226.0,2.0,36.0,2.3560258571931225,0.47712125471966244,1.568201724066995
Shaanxi,China,35.1917,108.8701,2020-02-14,230.0,0.0,54.0,2.3636119798921444,0.0,1.7403626894942439
Yunnan,China,24.974,101.48700000000001,2020-02-14,162.0,0.0,36.0,2.2121876044039577,0.0,1.568201724066995
Hainan,China,19.1959,109.7453,2020-02-14,159.0,4.0,43.0,2.2041199826559246,0.6989700043360189,1.6434526764861874
Guizhou,China,26.8154,106.8748,2020-02-14,140.0,1.0,28.0,2.1492191126553797,0.3010299956639812,1.462397997898956
Tianjin,China,39.3054,117.323,2020-02-14,120.0,3.0,31.0,2.0827853703164503,0.6020599913279624,1.505149978319906
Shanxi,China,37.5777,112.2922,2020-02-14,127.0,0.0,38.0,2.1072099696478683,0.0,1.591064607026499
Gansu,China,37.8099,101.0583,2020-02-14,90.0,2.0,39.0,1.9590413923210936,0.47712125471966244,1.6020599913279623
Hong Kong,China,22.3,114.2,2020-02-14,56.0,1.0,1.0,1.7558748556724915,0.3010299956639812,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-14,119.0,1.0,29.0,2.0791812460476247,0.3010299956639812,1.4771212547196624
Jilin,China,43.6661,126.1923,2020-02-14,86.0,1.0,25.0,1.9395192526186185,0.3010299956639812,1.414973347970818
Xinjiang,China,41.1129,85.2401,2020-02-14,65.0,1.0,6.0,1.8195439355418688,0.3010299956639812,0.8450980400142568
Inner Mongolia,China,44.0935,113.9448,2020-02-14,65.0,0.0,6.0,1.8195439355418688,0.0,0.8450980400142568
Ningxia,China,37.2692,106.1655,2020-02-14,67.0,0.0,24.0,1.8325089127062364,0.0,1.3979400086720377
,Taiwan*,23.7,121.0,2020-02-14,18.0,0.0,2.0,1.2787536009528289,0.0,0.47712125471966244
,Vietnam,16.0,108.0,2020-02-14,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-14,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-14,18.0,0.0,11.0,1.2787536009528289,0.0,1.0791812460476249
Macau,China,22.1667,113.55,2020-02-14,10.0,0.0,3.0,1.0413926851582251,0.0,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-14,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-14,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-14,9.0,0.0,1.0,1.0,0.0,0.3010299956639812
,Thailand,15.0,101.0,2020-02-15,33.0,0.0,12.0,1.5314789170422551,0.0,1.1139433523068367
,Japan,36.0,138.0,2020-02-15,43.0,1.0,12.0,1.6434526764861874,0.3010299956639812,1.1139433523068367
,Singapore,1.2833,103.8333,2020-02-15,72.0,0.0,18.0,1.863322860120456,0.0,1.2787536009528289
,Nepal,28.1667,84.25,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-15,22.0,0.0,7.0,1.3617278360175928,0.0,0.9030899869919435
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-15,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-15,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-15,16.0,0.0,1.0,1.2304489213782739,0.0,0.3010299956639812
,Finland,64.0,26.0,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-15,8.0,0.0,3.0,0.9542425094393249,0.0,0.6020599913279624
,Philippines,13.0,122.0,2020-02-15,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-15,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Italy,43.0,12.0,2020-02-15,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-15,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
South Australia,Australia,-34.9285,138.6007,2020-02-15,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Belgium,50.8333,4.0,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Egypt,26.0,30.0,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-15,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-15,56249.0,1596.0,5623.0,4.7501225267834,3.203304916138483,3.7500453120117676
,"Korea, South",36.0,128.0,2020-02-15,28.0,0.0,9.0,1.462397997898956,0.0,1.0
France,France,46.2276,2.2137,2020-02-15,12.0,1.0,4.0,1.1139433523068367,0.3010299956639812,0.6989700043360189
Guangdong,China,23.3417,113.4244,2020-02-15,1294.0,2.0,410.0,3.1122697684172707,0.47712125471966244,2.6138418218760693
Henan,China,33.882,113.61399999999999,2020-02-15,1212.0,13.0,391.0,3.083860800866573,1.146128035678238,2.593286067020457
Zhejiang,China,29.1832,120.0934,2020-02-15,1162.0,0.0,428.0,3.0655797147284485,0.0,2.6324572921847245
Hunan,China,27.6104,111.7088,2020-02-15,1001.0,2.0,425.0,3.0008677215312267,0.47712125471966244,2.629409599102719
Anhui,China,31.8257,117.2264,2020-02-15,950.0,6.0,221.0,2.978180516937414,0.8450980400142568,2.346352974450639
Jiangxi,China,27.614,115.7221,2020-02-15,913.0,1.0,210.0,2.960946195733831,0.3010299956639812,2.3242824552976926
Shandong,China,36.3427,118.1498,2020-02-15,532.0,2.0,156.0,2.7267272090265724,0.47712125471966244,2.1958996524092336
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-15,285.0,0.0,0.0,2.456366033129043,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-15,604.0,0.0,186.0,2.781755374652469,0.0,2.271841606536499
Chongqing,China,30.0572,107.874,2020-02-15,544.0,5.0,184.0,2.7363965022766426,0.7781512503836436,2.2671717284030137
Sichuan,China,30.6171,102.7103,2020-02-15,470.0,1.0,119.0,2.673020907128896,0.3010299956639812,2.0791812460476247
Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,425.0,11.0,68.0,2.629409599102719,1.0791812460476249,1.8388490907372552
Beijing,China,40.1824,116.4142,2020-02-15,375.0,4.0,98.0,2.575187844927661,0.6989700043360189,1.99563519459755
Shanghai,China,31.201999999999998,121.4491,2020-02-15,326.0,1.0,124.0,2.514547752660286,0.3010299956639812,2.0969100130080562
Hebei,China,39.549,116.1306,2020-02-15,291.0,3.0,101.0,2.4653828514484184,0.6020599913279624,2.0086001717619175
Fujian,China,26.0789,117.9874,2020-02-15,285.0,0.0,71.0,2.456366033129043,0.0,1.8573324964312685
Guangxi,China,23.8298,108.7881,2020-02-15,235.0,2.0,44.0,2.3729120029701067,0.47712125471966244,1.6532125137753437
Shaanxi,China,35.1917,108.8701,2020-02-15,232.0,0.0,60.0,2.367355921026019,0.0,1.7853298350107671
Yunnan,China,24.974,101.48700000000001,2020-02-15,168.0,0.0,42.0,2.2278867046136734,0.0,1.6334684555795864
Hainan,China,19.1959,109.7453,2020-02-15,162.0,4.0,39.0,2.2121876044039577,0.6989700043360189,1.6020599913279623
Guizhou,China,26.8154,106.8748,2020-02-15,143.0,1.0,41.0,2.1583624920952498,0.3010299956639812,1.6232492903979006
Tianjin,China,39.3054,117.323,2020-02-15,122.0,3.0,37.0,2.089905111439398,0.6020599913279624,1.5797835966168101
Shanxi,China,37.5777,112.2922,2020-02-15,128.0,0.0,46.0,2.110589710299249,0.0,1.6720978579357175
Gansu,China,37.8099,101.0583,2020-02-15,90.0,2.0,49.0,1.9590413923210936,0.47712125471966244,1.6989700043360187
Hong Kong,China,22.3,114.2,2020-02-15,56.0,1.0,1.0,1.7558748556724915,0.3010299956639812,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-15,119.0,1.0,31.0,2.0791812460476247,0.3010299956639812,1.505149978319906
Jilin,China,43.6661,126.1923,2020-02-15,88.0,1.0,26.0,1.9493900066449128,0.3010299956639812,1.4313637641589874
Xinjiang,China,41.1129,85.2401,2020-02-15,70.0,1.0,10.0,1.8512583487190752,0.3010299956639812,1.0413926851582251
Inner Mongolia,China,44.0935,113.9448,2020-02-15,68.0,0.0,7.0,1.8388490907372552,0.0,0.9030899869919435
Ningxia,China,37.2692,106.1655,2020-02-15,70.0,0.0,33.0,1.8512583487190752,0.0,1.5314789170422551
,Taiwan*,23.7,121.0,2020-02-15,18.0,0.0,2.0,1.2787536009528289,0.0,0.47712125471966244
,Vietnam,16.0,108.0,2020-02-15,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-15,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-15,18.0,0.0,13.0,1.2787536009528289,0.0,1.146128035678238
Macau,China,22.1667,113.55,2020-02-15,10.0,0.0,3.0,1.0413926851582251,0.0,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-15,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-15,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-15,9.0,0.0,1.0,1.0,0.0,0.3010299956639812
,Thailand,15.0,101.0,2020-02-16,34.0,0.0,14.0,1.5440680443502757,0.0,1.1760912590556813
,Japan,36.0,138.0,2020-02-16,59.0,1.0,12.0,1.7781512503836436,0.3010299956639812,1.1139433523068367
,Singapore,1.2833,103.8333,2020-02-16,75.0,0.0,18.0,1.8808135922807914,0.0,1.2787536009528289
,Nepal,28.1667,84.25,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-16,22.0,0.0,7.0,1.3617278360175928,0.0,0.9030899869919435
British Columbia,Canada,49.2827,-123.1207,2020-02-16,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-16,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-16,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-16,16.0,0.0,1.0,1.2304489213782739,0.0,0.3010299956639812
,Finland,64.0,26.0,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-16,9.0,0.0,4.0,1.0,0.0,0.6989700043360189
