Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
Guangxi,China,23.8298,108.7881,2020-02-21,246.0,2.0,2.392696953259666,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-21,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-21,168.0,4.0,2.2278867046136734,0.6989700043360189
Hebei,China,39.549,116.1306,2020-02-21,308.0,5.0,2.4899584794248346,0.7781512503836436
Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479.0,12.0,2.681241237375587,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-21,1267.0,19.0,3.1031192535457137,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-21,68.0,2.0,1.8388490907372552,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-21,62662.0,2144.0,4.7970111829532405,3.331427296520743
Hunan,China,27.6104,111.7088,2020-02-21,1011.0,4.0,3.0051805125037805,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-21,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-21,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-21,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-21,91.0,1.0,1.9637878273455553,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-21,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-21,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-21,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-21,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-21,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-21,749.0,4.0,2.8750612633917,0.6989700043360189
Shanghai,China,31.201999999999998,121.4491,2020-02-21,334.0,2.0,2.525044807036845,0.47712125471966244
Shanxi,China,37.5777,112.2922,2020-02-21,132.0,0.0,2.123851640967086,0.0
Sichuan,China,30.6171,102.7103,2020-02-21,525.0,3.0,2.7209857441537393,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-21,132.0,3.0,2.123851640967086,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-21,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-21,76.0,1.0,1.8864907251724818,0.3010299956639812
Yunnan,China,24.974,101.48700000000001,2020-02-21,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-21,1203.0,1.0,3.0806264869218056,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-02-21,634.0,2.0,2.8027737252919755,0.47712125471966244
,Egypt,26.0,30.0,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-21,12.0,1.0,1.1139433523068367,0.3010299956639812
,Germany,51.0,9.0,2020-02-21,16.0,0.0,1.2304489213782739,0.0
,India,21.0,78.0,2020-02-21,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-21,18.0,4.0,1.2787536009528289,0.6989700043360189
,Israel,31.0,35.0,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-21,20.0,1.0,1.3222192947339193,0.3010299956639812
,Japan,36.0,138.0,2020-02-21,105.0,1.0,2.0253058652647704,0.3010299956639812
,"Korea, South",36.0,128.0,2020-02-21,204.0,2.0,2.311753861055754,0.47712125471966244
,Lebanon,33.8547,35.8623,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-21,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-02-21,3.0,1.0,0.6020599913279624,0.3010299956639812
,Russia,60.0,90.0,2020-02-21,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-21,85.0,0.0,1.9344984512435677,0.0
,Spain,40.0,-4.0,2020-02-21,2.0,0.0,0.47712125471966244,0.0
,Sri Lanka,7.0,81.0,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-21,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-21,26.0,1.0,1.4313637641589874,0.3010299956639812
,Thailand,15.0,101.0,2020-02-21,35.0,0.0,1.5563025007672873,0.0
,United Arab Emirates,24.0,54.0,2020-02-21,9.0,0.0,1.0,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-21,9.0,0.0,1.0,0.0
,US,37.0902,-95.7129,2020-02-21,15.0,0.0,1.2041199826559248,0.0
,Vietnam,16.0,108.0,2020-02-21,16.0,0.0,1.2304489213782739,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-22,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-22,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-22,4.0,0.0,0.6989700043360189,0.0
,Belgium,50.8333,4.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-22,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-22,6.0,0.0,0.8450980400142568,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-22,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-02-22,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-22,399.0,4.0,2.6020599913279625,0.6989700043360189
Chongqing,China,30.0572,107.874,2020-02-22,573.0,6.0,2.7589118923979736,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-22,293.0,1.0,2.4683473304121573,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-22,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-22,1339.0,5.0,3.1271047983648077,0.7781512503836436
Guangxi,China,23.8298,108.7881,2020-02-22,249.0,2.0,2.3979400086720375,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-22,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-22,168.0,4.0,2.2278867046136734,0.6989700043360189
Hebei,China,39.549,116.1306,2020-02-22,309.0,6.0,2.4913616938342726,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,479.0,12.0,2.681241237375587,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-22,1270.0,19.0,3.104145550554008,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-22,69.0,2.0,1.845098040014257,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-22,64084.0,2346.0,4.806756388651972,3.3705130895985924
Hunan,China,27.6104,111.7088,2020-02-22,1013.0,4.0,3.0060379549973173,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-22,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-22,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-22,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-22,91.0,1.0,1.9637878273455553,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-22,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-22,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-22,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-22,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-22,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-22,750.0,4.0,2.8756399370041685,0.6989700043360189
Shanghai,China,31.201999999999998,121.4491,2020-02-22,335.0,3.0,2.526339277389844,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-22,132.0,0.0,2.123851640967086,0.0
Sichuan,China,30.6171,102.7103,2020-02-22,526.0,3.0,2.7218106152125467,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-22,135.0,3.0,2.1335389083702174,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-22,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-22,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-22,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-22,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-02-22,634.0,2.0,2.8027737252919755,0.47712125471966244
,Egypt,26.0,30.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-22,12.0,1.0,1.1139433523068367,0.3010299956639812
,Germany,51.0,9.0,2020-02-22,16.0,0.0,1.2304489213782739,0.0
,India,21.0,78.0,2020-02-22,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-22,28.0,5.0,1.462397997898956,0.7781512503836436
,Israel,31.0,35.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-22,62.0,2.0,1.7993405494535817,0.47712125471966244
,Japan,36.0,138.0,2020-02-22,122.0,1.0,2.089905111439398,0.3010299956639812
,"Korea, South",36.0,128.0,2020-02-22,433.0,2.0,2.637489729512511,0.47712125471966244
,Lebanon,33.8547,35.8623,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-22,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-02-22,3.0,1.0,0.6020599913279624,0.3010299956639812
,Russia,60.0,90.0,2020-02-22,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-22,85.0,0.0,1.9344984512435677,0.0
,Spain,40.0,-4.0,2020-02-22,2.0,0.0,0.47712125471966244,0.0
,Sri Lanka,7.0,81.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-22,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-22,26.0,1.0,1.4313637641589874,0.3010299956639812
,Thailand,15.0,101.0,2020-02-22,35.0,0.0,1.5563025007672873,0.0
,United Arab Emirates,24.0,54.0,2020-02-22,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-22,9.0,0.0,1.0,0.0
,US,37.0902,-95.7129,2020-02-22,15.0,0.0,1.2041199826559248,0.0
,Vietnam,16.0,108.0,2020-02-22,16.0,0.0,1.2304489213782739,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-23,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-23,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-23,4.0,0.0,0.6989700043360189,0.0
,Belgium,50.8333,4.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-23,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-23,6.0,0.0,0.8450980400142568,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-23,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-02-23,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-23,399.0,4.0,2.6020599913279625,0.6989700043360189
Chongqing,China,30.0572,107.874,2020-02-23,575.0,6.0,2.760422483423212,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-23,293.0,1.0,2.4683473304121573,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-23,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-23,1342.0,6.0,3.1280760126687155,0.8450980400142568
Guangxi,China,23.8298,108.7881,2020-02-23,249.0,2.0,2.3979400086720375,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-23,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-23,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-23,311.0,6.0,2.494154594018443,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,480.0,12.0,2.682145076373832,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-23,1271.0,19.0,3.104487111312395,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-23,74.0,2.0,1.8750612633917,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-23,64084.0,2346.0,4.806756388651972,3.3705130895985924
Hunan,China,27.6104,111.7088,2020-02-23,1016.0,4.0,3.0073209529227447,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-23,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-23,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-23,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-23,91.0,1.0,1.9637878273455553,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-23,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-23,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-23,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-23,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-23,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-23,754.0,4.0,2.8779469516291885,0.6989700043360189
Shanghai,China,31.201999999999998,121.4491,2020-02-23,335.0,3.0,2.526339277389844,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-23,132.0,0.0,2.123851640967086,0.0
Sichuan,China,30.6171,102.7103,2020-02-23,526.0,3.0,2.7218106152125467,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-23,135.0,3.0,2.1335389083702174,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-23,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-23,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-23,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-23,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-02-23,691.0,3.0,2.840106094456758,0.6020599913279624
,Egypt,26.0,30.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-23,12.0,1.0,1.1139433523068367,0.3010299956639812
,Germany,51.0,9.0,2020-02-23,16.0,0.0,1.2304489213782739,0.0
,India,21.0,78.0,2020-02-23,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-23,43.0,8.0,1.6434526764861874,0.9542425094393249
,Israel,31.0,35.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-23,155.0,3.0,2.1931245983544616,0.6020599913279624
,Japan,36.0,138.0,2020-02-23,147.0,1.0,2.1702617153949575,0.3010299956639812
,"Korea, South",36.0,128.0,2020-02-23,602.0,6.0,2.780317312140151,0.8450980400142568
,Lebanon,33.8547,35.8623,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-23,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-02-23,3.0,1.0,0.6020599913279624,0.3010299956639812
,Russia,60.0,90.0,2020-02-23,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-23,89.0,0.0,1.954242509439325,0.0
,Spain,40.0,-4.0,2020-02-23,2.0,0.0,0.47712125471966244,0.0
,Sri Lanka,7.0,81.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-23,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-23,28.0,1.0,1.462397997898956,0.3010299956639812
,Thailand,15.0,101.0,2020-02-23,35.0,0.0,1.5563025007672873,0.0
,United Arab Emirates,24.0,54.0,2020-02-23,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-23,9.0,0.0,1.0,0.0
,US,37.0902,-95.7129,2020-02-23,15.0,0.0,1.2041199826559248,0.0
,Vietnam,16.0,108.0,2020-02-23,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-24,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-24,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-24,4.0,0.0,0.6989700043360189,0.0
,Bahrain,26.0275,50.55,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Belgium,50.8333,4.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-24,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6.0,0.0,0.8450980400142568,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-24,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-02-24,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-24,399.0,4.0,2.6020599913279625,0.6989700043360189
Chongqing,China,30.0572,107.874,2020-02-24,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-24,293.0,1.0,2.4683473304121573,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-24,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-24,1345.0,6.0,3.1290450598879582,0.8450980400142568
Guangxi,China,23.8298,108.7881,2020-02-24,251.0,2.0,2.401400540781544,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-24,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-24,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-24,311.0,6.0,2.494154594018443,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,480.0,12.0,2.682145076373832,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-24,1271.0,19.0,3.104487111312395,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-24,79.0,2.0,1.9030899869919435,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-24,64287.0,2495.0,4.808129915068156,3.397244581010386
Hunan,China,27.6104,111.7088,2020-02-24,1016.0,4.0,3.0073209529227447,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-24,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-24,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-24,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-24,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-24,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-24,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-24,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-24,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-24,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-24,755.0,5.0,2.8785217955012063,0.7781512503836436
Shanghai,China,31.201999999999998,121.4491,2020-02-24,335.0,3.0,2.526339277389844,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-24,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-02-24,527.0,3.0,2.722633922533812,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-24,135.0,3.0,2.1335389083702174,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-24,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-24,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-24,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-24,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-02-24,691.0,3.0,2.840106094456758,0.6020599913279624
,Egypt,26.0,30.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-24,12.0,1.0,1.1139433523068367,0.3010299956639812
,Germany,51.0,9.0,2020-02-24,16.0,0.0,1.2304489213782739,0.0
,India,21.0,78.0,2020-02-24,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-24,61.0,12.0,1.792391689498254,1.1139433523068367
,Iraq,33.0,44.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Israel,31.0,35.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-24,229.0,7.0,2.361727836017593,0.9030899869919435
,Japan,36.0,138.0,2020-02-24,159.0,1.0,2.2041199826559246,0.3010299956639812
,"Korea, South",36.0,128.0,2020-02-24,833.0,8.0,2.921166050637739,0.9542425094393249
,Kuwait,29.5,47.75,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Lebanon,33.8547,35.8623,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-24,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Oman,21.0,57.0,2020-02-24,2.0,0.0,0.47712125471966244,0.0
,Philippines,13.0,122.0,2020-02-24,3.0,1.0,0.6020599913279624,0.3010299956639812
,Russia,60.0,90.0,2020-02-24,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-24,89.0,0.0,1.954242509439325,0.0
,Spain,40.0,-4.0,2020-02-24,2.0,0.0,0.47712125471966244,0.0
,Sri Lanka,7.0,81.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-24,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-24,30.0,1.0,1.4913616938342726,0.3010299956639812
,Thailand,15.0,101.0,2020-02-24,35.0,0.0,1.5563025007672873,0.0
,United Arab Emirates,24.0,54.0,2020-02-24,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-24,13.0,0.0,1.146128035678238,0.0
,US,37.0902,-95.7129,2020-02-24,51.0,0.0,1.7160033436347992,0.0
,Vietnam,16.0,108.0,2020-02-24,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-02-25,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-25,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-25,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-25,4.0,0.0,0.6989700043360189,0.0
,Austria,47.5162,14.5501,2020-02-25,2.0,0.0,0.47712125471966244,0.0
,Bahrain,26.0275,50.55,2020-02-25,23.0,0.0,1.380211241711606,0.0
,Belgium,50.8333,4.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-25,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7.0,0.0,0.9030899869919435,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-25,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-02-25,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-25,400.0,4.0,2.603144372620182,0.6989700043360189
Chongqing,China,30.0572,107.874,2020-02-25,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-25,294.0,1.0,2.469822015978163,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-25,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-25,1347.0,7.0,3.129689892199301,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-02-25,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-25,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-25,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-25,311.0,6.0,2.494154594018443,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,480.0,12.0,2.682145076373832,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-25,1271.0,19.0,3.104487111312395,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-25,84.0,2.0,1.9294189257142926,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-25,64786.0,2563.0,4.811487870150441,3.4089180208467798
Hunan,China,27.6104,111.7088,2020-02-25,1016.0,4.0,3.0073209529227447,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-25,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-25,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-25,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-25,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-25,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-25,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-25,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-25,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-25,245.0,1.0,2.3909351071033793,0.3010299956639812
